"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183053512","Census Tract 535.12; Wake County; North Carolina","3534","442","1.0","1.1","2.3","2.9","1.2","2.2","1.2","1.2","7.5","4.3","13.4","7.1","12.6","6.1","27.1","11.1","11.9","5.4","21.7","8.5","106648","19945","146903","23399","25.6","(X)","(X)","(X)","(X)","(X)","1975","425","0.8","1.4","4.2","5.3","0.0","2.1","0.0","2.1","3.2","3.6","10.0","8.6","6.6","5.0","29.3","18.0","13.8","7.7","32.1","14.8","132689","66039","183442","40647","(X)","(X)","27.2","(X)","(X)","(X)","1503","384","1.1","1.8","5.5","7.0","0.0","2.8","0.0","2.8","2.5","4.1","9.8","10.7","6.7","5.5","15.8","9.2","18.2","10.0","40.4","13.5","188875","47122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1559","266","1.3","1.8","0.0","2.7","2.6","4.9","2.8","2.7","12.9","8.6","18.9","10.7","21.9","12.0","21.6","10.0","9.6","4.8","8.5","7.0","90472","21541","98904","13976","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US37183053513","Census Tract 535.13; Wake County; North Carolina","1768","194","1.5","1.5","0.6","1.1","9.4","8.1","5.5","5.8","7.5","4.8","21.7","7.9","13.5","5.7","17.6","8.9","9.8","4.7","12.8","4.7","85435","23607","102565","13297","24.3","(X)","(X)","(X)","(X)","(X)","859","171","0.7","1.1","0.0","4.8","3.8","6.1","9.3","11.1","2.0","3.0","18.6","10.2","16.2","8.8","12.9","7.3","13.3","7.1","23.2","9.6","99596","36577","128632","21340","(X)","(X)","28.9","(X)","(X)","(X)","646","180","0.9","1.5","0.0","6.4","5.1","8.1","12.4","14.2","2.6","4.1","9.8","8.4","12.8","8.5","10.8","7.4","14.9","8.3","30.7","11.8","119259","70294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","240","2.2","2.7","1.2","2.1","14.7","13.6","2.0","1.9","12.8","9.4","27.2","12.6","8.4","6.4","23.0","14.7","6.8","4.8","1.8","2.5","61984","15482","76012","15628","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US37183053516","Census Tract 535.16; Wake County; North Carolina","1557","236","3.2","3.9","0.5","0.9","3.0","3.0","10.8","6.3","6.0","4.1","28.8","9.7","10.9","6.2","22.9","10.5","8.2","4.6","5.7","3.9","71525","16808","91044","11499","38.2","(X)","(X)","(X)","(X)","(X)","917","162","4.6","6.2","0.9","1.4","2.9","4.5","16.1","10.0","2.5","3.0","19.4","12.8","12.0","8.8","21.8","11.1","10.1","6.5","9.6","6.7","83801","23089","99464","15314","(X)","(X)","36.6","(X)","(X)","(X)","515","123","8.2","10.5","1.6","2.5","0.0","7.9","4.1","5.4","2.7","4.0","7.6","6.4","14.4","13.1","28.0","13.6","16.5","10.4","17.1","11.6","120605","32326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","222","1.3","2.0","0.0","6.4","3.1","3.8","17.7","13.6","10.9","9.3","27.8","16.4","9.4","7.8","24.5","20.6","5.3","5.5","0.0","6.4","56722","25368","75660","19152","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US37183053517","Census Tract 535.17; Wake County; North Carolina","1670","196","4.0","3.5","0.7","1.2","7.4","5.1","4.3","3.5","6.8","4.8","15.4","7.0","13.4","6.1","25.4","9.0","9.5","3.7","13.4","5.5","96042","25922","114803","14373","36.6","(X)","(X)","(X)","(X)","(X)","1109","208","10.3","8.0","0.0","3.8","9.0","7.1","1.8","1.6","3.3","3.8","14.2","10.0","9.0","6.9","30.9","12.6","9.1","4.8","12.3","6.0","112664","40932","112878","19110","(X)","(X)","30.7","(X)","(X)","(X)","585","189","2.2","3.5","0.0","7.0","0.0","7.0","0.5","1.5","2.6","3.5","14.4","13.8","12.8","11.8","36.6","15.2","12.6","8.3","18.3","11.5","119564","11966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","180","1.8","3.0","2.1","3.8","2.1","3.2","9.1","9.6","8.2","6.5","14.6","7.3","21.9","10.7","14.4","12.5","10.2","7.3","15.5","10.4","93646","12404","114040","25258","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US37183053518","Census Tract 535.18; Wake County; North Carolina","1736","319","1.3","1.4","1.4","1.4","3.1","2.5","4.0","2.6","6.6","4.1","15.1","6.2","9.9","4.2","25.6","14.8","17.6","7.1","15.3","5.9","129167","26691","136149","16660","13.8","(X)","(X)","(X)","(X)","(X)","1141","306","1.1","1.6","1.4","2.1","0.0","3.7","1.1","1.5","2.7","2.7","4.8","3.2","9.0","5.6","36.2","19.0","23.7","10.9","20.1","9.0","134568","22952","167030","22970","(X)","(X)","14.1","(X)","(X)","(X)","757","97","0.0","5.5","2.1","3.0","0.0","5.5","0.8","1.3","2.6","2.9","6.3","4.5","9.6","5.9","28.3","9.6","25.5","10.8","24.7","9.5","150188","22471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","131","1.7","2.4","1.3","2.3","9.1","6.7","9.7","6.3","14.1","9.7","35.0","14.6","11.4","8.3","5.4","4.6","6.1","5.4","6.2","5.4","54981","8499","76105","15284","(X)","(X)","(X)","(X)","13.3","(X)",
"1400000US37183053519","Census Tract 535.19; Wake County; North Carolina","1548","155","2.5","2.0","8.9","5.1","6.8","6.2","3.4","2.9","19.7","6.2","13.5","5.0","12.0","6.0","15.2","5.9","10.6","5.1","7.6","4.9","69048","14588","87899","11319","23.0","(X)","(X)","(X)","(X)","(X)","769","149","1.2","2.1","0.5","1.1","10.9","11.0","2.3","3.5","21.5","10.4","14.0","7.8","6.9","5.7","13.8","6.9","16.6","10.1","12.2","9.2","74787","34850","106191","21476","(X)","(X)","29.8","(X)","(X)","(X)","427","100","0.0","9.5","0.9","1.9","2.6","4.1","4.2","6.3","6.1","7.3","14.1","11.1","12.4","10.1","16.6","10.7","21.1","10.9","22.0","15.2","131083","47569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","145","3.7","3.3","17.1","9.8","2.7","3.3","4.4","4.2","18.0","8.5","13.0","6.5","16.9","9.9","16.7","10.2","4.6","4.1","3.0","3.2","62321","22419","69843","13424","(X)","(X)","(X)","(X)","16.3","(X)",
"1400000US37183053520","Census Tract 535.20; Wake County; North Carolina","2859","424","0.0","1.5","0.0","1.5","2.7","2.5","5.0","4.6","4.2","4.0","29.8","10.8","13.1","7.4","14.1","5.2","18.8","11.8","12.3","7.4","94490","17473","137402","39149","42.0","(X)","(X)","(X)","(X)","(X)","1509","251","0.0","2.8","0.0","2.8","1.8","2.8","6.7","8.1","4.8","4.9","18.4","10.6","21.1","10.4","20.2","6.8","18.7","7.7","8.3","5.2","96391","12560","124960","20329","(X)","(X)","36.2","(X)","(X)","(X)","1210","237","0.0","3.4","0.0","3.4","2.2","3.5","8.3","9.9","6.0","6.1","10.2","9.7","17.9","12.3","23.9","8.5","21.7","9.2","9.8","6.6","111900","36463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1350","506","0.0","3.1","0.0","3.1","3.7","4.4","3.1","3.6","3.5","6.0","47.2","21.8","1.5","2.6","8.0","7.0","18.5","23.3","14.5","13.7","-","**","143843","80649","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US37183053521","Census Tract 535.21; Wake County; North Carolina","1612","267","2.1","1.2","1.6","2.5","6.1","3.8","0.6","0.8","4.9","3.2","16.4","13.7","2.9","3.0","19.0","7.7","19.0","8.9","27.4","9.5","138295","27399","157515","24944","22.8","(X)","(X)","(X)","(X)","(X)","1022","203","0.8","1.2","0.0","4.1","4.9","4.3","0.0","4.1","7.9","5.2","4.4","3.2","0.4","0.8","20.8","9.3","22.4","12.4","38.4","10.7","170647","13500","192168","27584","(X)","(X)","24.5","(X)","(X)","(X)","968","189","0.8","1.3","0.0","4.3","5.2","4.6","0.0","4.3","7.1","5.1","4.6","3.4","0.4","0.9","19.7","9.2","23.7","12.7","38.4","10.9","170853","11670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","262","4.4","4.1","4.2","7.1","8.1","8.9","1.5","2.3","1.7","3.0","35.3","29.3","7.1","8.8","17.6","11.1","11.5","8.7","8.5","6.7","57039","48424","95857","24277","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US37183053522","Census Tract 535.22; Wake County; North Carolina","3440","339","0.0","1.2","0.6","1.0","0.6","0.9","3.3","2.2","1.5","1.8","10.3","4.4","13.8","4.3","27.5","6.9","9.4","4.5","33.1","7.1","137143","22633","173557","15470","26.8","(X)","(X)","(X)","(X)","(X)","2003","325","0.0","2.1","0.0","2.1","0.2","0.7","2.5","3.2","0.0","2.1","7.5","4.7","10.0","6.8","22.0","8.4","8.7","4.9","49.0","8.8","192563","58511","209904","22354","(X)","(X)","32.4","(X)","(X)","(X)","1776","312","0.0","2.4","0.0","2.4","0.3","0.8","0.0","2.4","0.0","2.4","6.9","4.9","11.3","7.6","20.0","8.8","6.9","4.0","54.7","9.9","224405","43047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1437","312","0.0","2.9","1.4","2.3","1.0","1.9","4.2","4.4","3.7","4.4","14.1","8.7","19.1","8.3","35.4","12.4","14.1","8.3","7.0","4.9","112083","15264","117712","13311","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US37183053523","Census Tract 535.23; Wake County; North Carolina","2378","308","2.0","2.3","1.1","1.5","8.4","7.1","3.1","4.5","1.1","1.8","9.4","5.6","7.8","4.4","10.5","4.6","4.3","3.3","52.4","12.0","211389","100619","209783","32998","32.2","(X)","(X)","(X)","(X)","(X)","1853","331","0.4","1.2","1.2","1.9","5.1","7.4","1.7","2.3","1.3","2.4","7.0","6.1","7.0","4.8","9.9","5.5","3.1","3.3","63.2","11.4","250,000+","***","236662","32605","(X)","(X)","36.3","(X)","(X)","(X)","1665","360","0.0","2.5","0.0","2.5","3.4","5.5","1.9","2.6","1.5","2.7","7.8","6.7","6.4","4.7","8.3","5.8","2.6","3.5","68.2","11.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","209","9.1","10.4","1.0","1.8","18.5","16.8","8.0","16.0","0.0","7.8","17.7","11.7","10.5","10.3","14.3","11.5","8.6","9.1","12.4","10.5","68750","30994","105385","45363","(X)","(X)","(X)","(X)","17.7","(X)",
"1400000US37183053524","Census Tract 535.24; Wake County; North Carolina","1818","284","2.0","2.1","5.3","4.6","2.8","3.5","3.6","2.5","16.2","11.4","13.4","4.8","13.1","6.2","24.0","7.4","11.6","5.3","8.0","4.1","92292","17556","104204","13726","33.7","(X)","(X)","(X)","(X)","(X)","843","94","0.0","4.9","0.0","4.9","0.0","4.9","1.3","2.0","3.8","3.6","14.5","6.5","13.4","8.7","33.9","9.1","18.4","9.5","14.7","7.6","114727","35340","144569","18997","(X)","(X)","29.7","(X)","(X)","(X)","765","94","0.0","5.4","0.0","5.4","0.0","5.4","1.4","2.3","4.2","4.0","14.0","6.7","11.6","9.1","32.3","9.9","20.3","10.5","16.2","8.4","121250","34411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","292","3.8","4.1","9.9","8.3","5.1","6.6","5.6","4.6","27.0","18.7","12.4","7.0","13.9","8.0","18.1","10.3","3.1","3.2","1.0","1.7","47397","18161","66388","9966","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US37183053525","Census Tract 535.25; Wake County; North Carolina","1383","223","1.9","2.0","1.2","1.7","5.1","5.9","2.8","3.9","3.8","3.0","14.5","5.9","10.8","5.4","19.2","7.2","12.8","6.4","28.0","10.5","123125","29454","148112","18779","33.5","(X)","(X)","(X)","(X)","(X)","966","227","0.0","4.3","1.7","2.4","4.8","7.6","0.0","4.3","0.0","4.3","10.7","6.0","9.6","6.7","22.9","9.2","14.3","7.7","36.1","13.9","150769","27325","173044","23060","(X)","(X)","40.3","(X)","(X)","(X)","896","227","0.0","4.6","1.8","2.6","5.1","8.2","0.0","4.6","0.0","4.6","9.3","5.7","7.9","6.8","22.8","9.5","14.2","8.4","39.0","14.6","153636","34470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","92","6.2","6.8","0.0","9.7","5.8","8.2","9.4","12.7","12.5","10.2","23.5","15.9","13.4","10.1","12.5","9.4","7.7","10.9","9.1","8.9","61227","18131","90114","29316","(X)","(X)","(X)","(X)","17.7","(X)",
"1400000US37183053603","Census Tract 536.03; Wake County; North Carolina","1778","193","1.8","2.3","0.0","2.4","1.0","0.9","2.8","1.8","2.9","1.9","11.2","5.5","12.0","6.0","13.7","4.5","11.1","4.7","43.4","8.9","174063","44629","216846","31976","27.8","(X)","(X)","(X)","(X)","(X)","1342","214","0.0","3.1","0.0","3.1","1.3","1.2","3.0","2.1","0.7","1.2","11.3","6.2","6.7","5.1","13.2","5.4","13.8","6.2","50.1","10.5","200714","24105","249502","41382","(X)","(X)","29.3","(X)","(X)","(X)","1165","213","0.0","3.6","0.0","3.6","1.5","1.4","1.7","1.9","0.8","1.4","5.8","3.9","7.7","5.7","11.4","5.6","15.2","7.0","56.0","11.1","221172","62923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","95","7.3","9.1","0.0","9.3","0.0","9.3","2.3","3.7","9.9","7.0","16.3","13.4","28.4","18.4","10.3","8.4","3.0","5.1","22.5","19.0","92931","12815","113893","30629","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US37183053604","Census Tract 536.04; Wake County; North Carolina","1631","281","0.3","0.5","0.0","2.6","0.8","1.3","0.0","2.6","14.9","13.1","4.6","2.6","2.5","1.9","9.1","4.2","15.2","5.4","52.5","12.3","201729","30558","261813","48736","30.9","(X)","(X)","(X)","(X)","(X)","1426","288","0.0","2.9","0.0","2.9","0.9","1.4","0.0","2.9","14.0","15.0","3.2","2.2","2.0","1.9","10.9","4.8","15.4","6.0","53.7","14.1","213241","62851","277470","56021","(X)","(X)","34.5","(X)","(X)","(X)","1318","288","0.0","3.2","0.0","3.2","1.0","1.6","0.0","3.2","15.1","16.2","2.0","1.9","1.4","1.7","8.9","4.8","15.4","6.3","56.2","14.7","221786","70505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","86","2.4","4.1","0.0","18.6","0.0","18.6","0.0","18.6","21.5","20.0","14.1","15.4","6.3","10.6","11.2","12.5","5.9","9.1","38.5","28.4","-","**","143180","52346","(X)","(X)","(X)","(X)","5.9","(X)",
"1400000US37183053608","Census Tract 536.08; Wake County; North Carolina","3046","417","0.5","0.9","0.0","1.4","2.6","2.3","2.7","2.2","11.0","8.9","6.7","4.7","12.0","5.6","16.3","6.2","15.8","7.1","32.4","9.7","148007","22324","165550","22161","28.2","(X)","(X)","(X)","(X)","(X)","2070","366","0.8","1.3","0.0","2.0","2.8","3.1","0.9","1.6","13.7","13.0","4.2","4.0","7.7","5.3","18.4","9.3","13.3","5.8","38.4","13.1","151545","41015","182031","32983","(X)","(X)","26.5","(X)","(X)","(X)","1657","306","0.0","2.5","0.0","2.5","2.0","3.1","1.1","2.0","1.8","2.9","5.2","5.1","5.2","3.5","21.6","11.2","15.1","6.2","47.9","13.5","189712","39666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","323","0.0","4.3","0.0","4.3","2.3","3.7","6.5","6.3","5.3","5.2","12.2","11.6","21.2","13.3","19.8","13.0","13.1","14.4","19.7","13.9","110595","27698","126764","24386","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US37183053609","Census Tract 536.09; Wake County; North Carolina","1133","149","5.3","4.7","1.9","2.0","2.4","2.2","3.4","5.1","7.7","4.3","15.8","7.1","18.8","7.9","18.5","6.9","11.7","4.5","14.6","5.5","95231","18470","112706","13968","27.0","(X)","(X)","(X)","(X)","(X)","484","116","8.7","9.3","0.0","8.4","1.9","3.4","0.0","8.4","7.9","5.9","2.7","2.7","7.6","7.2","21.3","10.5","22.1","9.4","27.9","9.3","150000","36362","150985","21056","(X)","(X)","28.3","(X)","(X)","(X)","356","84","0.0","11.2","0.0","11.2","2.5","4.5","0.0","11.2","8.1","7.0","3.7","3.7","4.5","5.8","21.9","11.1","24.2","11.8","35.1","13.5","164583","30304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","125","2.8","4.1","3.4","3.6","2.8","2.8","5.9","8.7","8.9","6.1","24.2","11.6","27.1","12.6","16.5","8.5","3.9","4.7","4.6","4.1","83875","21383","82871","13108","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US37183053611","Census Tract 536.11; Wake County; North Carolina","2663","296","1.5","1.1","0.0","1.6","1.4","1.4","1.5","1.5","4.4","2.5","7.2","6.3","15.3","9.0","21.3","7.5","23.5","8.5","23.9","8.1","143780","30128","156216","18388","36.7","(X)","(X)","(X)","(X)","(X)","2200","309","1.4","2.4","0.0","1.9","0.0","1.9","1.1","1.5","2.3","2.3","9.2","8.0","13.0","10.0","21.6","8.3","22.4","9.6","29.0","10.0","158228","30568","168032","22366","(X)","(X)","39.9","(X)","(X)","(X)","1878","327","0.0","2.2","0.0","2.2","0.0","2.2","0.6","1.1","2.7","2.7","5.8","8.2","15.2","11.5","15.5","7.7","26.3","10.8","33.9","11.9","168214","28949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","187","8.6","6.6","0.0","8.8","7.8","8.1","3.2","5.2","14.3","11.8","8.9","6.8","8.9","10.8","19.9","16.4","28.5","22.2","0.0","8.8","89375","40682","91564","20586","(X)","(X)","(X)","(X)","14.7","(X)",
